name,sid,zipcode,household,age,gender,address
Francisco,12486,33178,2,50,M,"9700 NW 106th St, Miami, FL 33178, USA"
Ivy,15576,33178,2,54,M,"8620 NW 97th Ave, Medley, FL 33178, USA"
Israel,12514,33172,1,56,M,"451 NW 98th Ct, Miami, FL 33172, USA"
Leander,14862,33156,3,60,M,"12790 SW 64th Ct, Miami, FL 33156, USA"
Lucious,14263,33021,2,49,M,"5621 Polk St, Hollywood, FL 33021, USA"
Madison,13267,33175,2,42,M,"11900 SW 46th St, Miami, FL 33175, USA"
Olaf,7278,33033,4,47,M,"1431 NE 40th Ave, Homestead, FL 33033, USA"
Shirley,8968,33126,1,49,M,"8335 NW 8th St, Miami, FL 33126, USA"
Stuart,15536,33122,1,51,M,"3205 NW 79th Ave, Doral, FL 33122, USA"
Thornton,13995,33175,4,51,M,"13851 SW 30th St, Miami, FL 33175, USA"
Webster,2179,33170,2,47,M,"21900 SW 169th Ave, Miami, FL 33170, USA"
Wilbert,3434,33175,3,60,M,"5314 SW 135th Ct, Miami, FL 33175, USA"
Abel,6655,33170,4,42,M,"12701 SW 218th St, Miami, FL 33170, USA"
Addison,4421,33190,1,60,M,"10211 SW 226th Terrace, Cutler Bay, FL 33190, USA"
Alphonse,15747,33155,1,60,M,"7410 SW 39th Terrace, Miami, FL 33155, USA"
Alton,7795,33155,4,43,M,"5200 SW 63rd Ct, Miami, FL 33155, USA"
Arther,12271,33185,2,46,M,"15821 SW 43rd Terrace, Miami, FL 33185, USA"
Carlos,6675,33157,4,49,M,"8745 SW 183rd Terrace, Palmetto Bay, FL 33157, USA"
Christ,10935,33175,3,56,M,"11844 SW 37th St, Miami, FL 33175, USA"
Emmitt,6862,33178,2,39,M,"9936 NW 47th Terrace, Doral, FL 33178, USA"
Garrett,8104,33185,1,59,M,"14720 SW 26th St, Miami, FL 33185, USA"
Henderson,10849,33035,3,42,M,"32608 SW 134th Ave, Homestead, FL 33035, USA"
Taylor,14532,33032,1,37,M,"24151 SW 123rd Ave, Homestead, FL 33032, USA"
Sim,4699,33165,1,45,M,"4250 SW 108th Ave, Miami, FL 33165, USA"
Randolph,1614,33183,2,44,M,"14515 SW 73rd St, Miami, FL 33183, USA"
Antonio,12428,33161,3,58,M,"320 NE 128th St, North Miami, FL 33161, USA"
Arch,11699,33156,1,36,M,"12315 Pine Needle Ln, Pinecrest, FL 33156, USA"
Ervin,2063,33312,1,48,M,"2401 SW 26th Ave, Fort Lauderdale, FL 33312, USA"
Gustav,13278,33174,4,46,M,"8938 SW 5th Terrace, Miami, FL 33174, USA"
Mary,1359,33014,4,51,M,"7015 Gleneagle Dr, Hialeah, FL 33014, USA"
Morgan,4274,33027,1,39,M,"12851 SW 52nd St, Miramar, FL 33027, USA"
Napoleon,3906,33332,3,44,M,"18701 SW 69th St, Southwest Ranches, FL 33332, USA"
Roger,6346,33168,4,42,M,"310 NW 127th St, North Miami, FL 33168, USA"
Elwood,3288,33176,4,39,M,"11120 SW 138th St, Miami, FL 33176, USA"
Major,10699,33157,2,56,M,"10801 SW 158th St, Miami, FL 33157, USA"
Ambrose,2686,33122,4,52,M,"6601 NW 25th St, Miami, FL 33122, USA"
Archibald,8349,33136,1,57,M,"1350 NW 12th Ave, Miami, FL 33136, USA"
Delbert,2219,33034,3,40,M,"33500 Tower Road, Florida City, FL 33034, USA"
Johnie,9149,33012,3,46,M,"1969 W 54th St, Hialeah, FL 33012, USA"
Logan,14282,33126,2,56,M,"5725 NW 12th St, Miami, FL 33126, USA"
Lucius,1216,33018,2,44,M,"14400 NW 112th St, Hialeah, FL 33018, USA"
Josh,10055,33016,2,52,M,"2029 W 62nd St, Hialeah, FL 33016, USA"
Spencer,9731,33174,1,53,M,"8986 W Flagler St, Miami, FL 33174, USA"
Tony,11183,33187,1,37,M,"14871 SW 156th St, Miami, FL 33187, USA"
Walker,3397,33178,3,48,M,"6966 NW 46th St, Doral, FL 33178, USA"
Clay,12939,33176,2,35,M,"13105 SW 107th Ct, Miami, FL 33176, USA"
